icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
100.000000,100.000000,0.219238,-1.015625,0.033203,100.000000,2.985001,-0.003815,0.560760,100.000000,57.299957,14.849960,-115.950012,10.656266,-9.637656,10.967432,0.204471,0.000838,0.000163,-0.978599,0.000172,0.000031,0.023151,-0.000133,-0.000134,2.228802,1.043419,0.600033,-0.023983,0.384234,0.791497,0.121991,-0.410863,-0.921141,0.430326,0.000615,0.000632,0.120197,0.000217,-0.000820,-0.894635,0.000325,0.000194,10.656266,0.184917,0.982754,0.017770,0.004300,-9.637656,-0.167417,0.985886,0.139180,-0.014894,10.967432,0.190251,0.981735,1.134933,-0.020332
110.000000,110.000000,0.209961,-1.021484,0.037109,110.000000,1.642227,-1.041412,1.598358,110.000000,57.449966,14.849960,-115.950012,10.664405,-9.488297,12.067937,0.205233,0.000761,-0.000077,-0.978435,0.000163,-0.000008,0.023315,0.000165,0.000298,0.723006,-1.505795,-2.549214,-1.015131,-0.991148,-1.375382,1.088404,0.966413,1.377276,0.431411,0.001085,0.000471,0.119782,-0.000414,-0.000631,-0.894168,0.000467,0.000143,10.664405,0.185056,0.982728,0.008139,-0.009631,-9.488297,-0.164846,0.986319,0.149359,0.010179,12.067937,0.209071,0.977900,1.100505,-0.034428
120.000000,120.000000,0.217773,-1.022949,0.008789,120.000000,1.337051,-0.675201,0.988007,120.000000,56.699966,15.749954,-116.850006,10.678918,-9.339288,13.148296,0.205706,0.000473,-0.000288,-0.978329,0.000107,-0.000057,0.023613,0.000298,0.000133,0.335015,-0.387991,1.117804,-0.575368,0.439763,1.430911,0.392201,-0.696203,-1.662616,0.432643,0.001232,0.000147,0.119209,-0.000573,-0.000159,-0.893649,0.000519,0.000051,10.678918,0.185305,0.982681,0.014513,0.006374,-9.339288,-0.162280,0.986745,0.149010,-0.000349,13.148296,0.227472,0.973785,1.080359,-0.020145
130.000000,130.000000,0.206055,-1.019043,0.008301,130.000000,1.764297,-0.614166,0.621796,130.000000,56.699966,15.749954,-116.550003,10.697002,-9.197269,14.206320,0.205939,0.000233,-0.000240,-0.978283,0.000045,-0.000061,0.023462,-0.000151,-0.000449,0.679339,0.344324,0.732316,-0.462735,0.112633,-0.327130,-0.012759,-0.404960,0.291243,0.433610,0.000967,-0.000265,0.118836,-0.000373,0.000200,-0.893230,0.000419,-0.000100,10.697002,0.185615,0.982623,0.018085,0.003572,-9.197269,-0.159834,0.987144,0.142018,-0.006991,14.206320,0.245414,0.969418,1.058023,-0.022336
140.000000,140.000000,0.210449,-1.026855,0.014648,140.000000,0.909805,-0.858307,0.621796,140.000000,56.399963,15.749954,-116.550003,10.714702,-9.048991,15.239968,0.205922,-0.000017,-0.000251,-0.978302,-0.000018,-0.000064,0.022843,-0.000620,-0.000468,-0.234217,-0.913557,-1.257881,-0.649844,-0.187109,-0.299742,-0.032942,-0.020184,0.384776,0.434206,0.000596,-0.000372,0.118741,-0.000095,0.000278,-0.892953,0.000277,-0.000142,10.714702,0.185919,0.982565,0.017699,-0.000385,-9.048991,-0.157279,0.987554,0.148278,0.006260,15.239968,0.262862,0.964833,1.033648,-0.024375
150.000000,150.000000,0.210937,-1.019531,0.011230,150.000000,-0.429153,-0.614166,1.171112,150.000000,56.699966,16.199966,-115.050003,10.726423,-8.889600,16.254755,0.205721,-0.000201,-0.000184,-0.978363,-0.000061,-0.000043,0.022026,-0.000817,-0.000197,-1.532627,-1.298410,-0.384854,-0.351526,0.298318,0.485426,0.474160,0.507102,0.527285,0.434597,0.000391,-0.000205,0.118920,0.000179,0.000273,-0.892739,0.000214,-0.000063,10.726423,0.186120,0.982527,0.011722,-0.005978,-8.889600,-0.154531,0.987988,0.159391,0.011113,16.254755,0.279909,0.960027,1.014787,-0.018862
160.000000,160.000000,0.223633,-1.019531,0.014160,160.000000,0.177383,-0.614166,0.988007,160.000000,56.699966,14.999954,-116.550003,10.739510,-8.738287,17.248728,0.205558,-0.000163,0.000039,-0.978417,-0.000054,0.000007,0.021127,-0.000898,-0.000082,-0.853899,0.678728,1.977138,-0.310776,0.040751,-0.257567,0.235761,-0.238399,-0.745501,0.434956,0.000359,-0.000032,0.119237,0.000317,0.000138,-0.892522,0.000217,0.000003,10.739510,0.186344,0.982485,0.013086,0.001365,-8.738287,-0.151921,0.988393,0.151313,-0.008079,17.248728,0.296520,0.955027,0.993973,-0.020814
170.000000,170.000000,0.225586,-1.028808,0.015137,170.000000,0.482559,-0.858307,1.476288,170.000000,56.999954,14.999954,-116.550003,10.747632,-8.591936,18.219925,0.205633,0.000075,0.000237,-0.978420,-0.000003,0.000050,0.020227,-0.000901,-0.000002,-0.517918,0.335982,-0.342746,-0.505846,-0.195071,-0.235822,0.658951,0.423190,0.661589,0.435270,0.000314,-0.000045,0.119307,0.000071,-0.000246,-0.892360,0.000163,-0.000054,10.747632,0.186483,0.982458,0.008122,-0.004964,-8.591936,-0.149396,0.988777,0.146351,-0.004962,18.219925,0.312665,0.949863,0.971197,-0.022776
180.000000,180.000000,0.235840,-1.026367,0.029785,180.000000,1.214981,-0.858307,0.865936,180.000000,56.999954,15.149963,-116.400009,10.761971,-8.447659,19.171274,0.205975,0.000343,0.000268,-0.978363,0.000057,0.000061,0.019496,-0.000731,0.000170,-0.500460,0.017458,-0.318523,-0.448889,0.056958,0.252028,-0.007220,-0.666171,-1.089361,0.435535,0.000265,-0.000049,0.119034,-0.000274,-0.000344,-0.892267,0.000093,-0.000070,10.761971,0.186729,0.982411,0.014338,0.006216,-8.447659,-0.146906,0.989150,0.144278,-0.002073,19.171274,0.328393,0.944541,0.951349,-0.019848
190.000000,190.000000,0.230469,-1.026855,0.026367,190.000000,0.665665,-1.285553,0.011444,190.000000,56.699966,16.349960,-118.200012,10.785067,-8.307606,20.099241,0.206548,0.000573,0.000231,-0.978250,0.000113,0.000056,0.019105,-0.000390,0.000340,-0.307446,0.193013,0.175555,-0.803757,-0.354868,-0.411826,-0.850254,-0.843034,-0.176863,0.435650,0.000114,-0.000151,0.118753,-0.000280,-0.000007,-0.892248,0.000019,-0.000074,10.785067,0.187125,0.982336,0.023096,0.008758,-8.307606,-0.144488,0.989507,0.140053,-0.004225,20.099241,0.343647,0.939099,0.927967,-0.023382
200.000000,200.000000,0.202637,-1.020019,0.020996,200.000000,1.703262,-1.285553,0.133514,200.000000,58.049957,15.749954,-116.850006,10.807204,-8.180389,21.008707,0.207146,0.000598,0.000024,-0.978126,0.000124,0.000011,0.018989,-0.000116,0.000274,0.687676,0.995123,0.802110,-0.716737,0.087021,0.441889,-0.684272,0.165981,1.009015,0.435610,-0.000039,-0.000154,0.118740,-0.000013,0.000267,-0.892269,-0.000021,-0.000040,10.807204,0.187505,0.982264,0.022138,-0.000958,-8.180389,-0.142290,0.989825,0.127216,-0.012836,21.008707,0.358510,0.933526,0.909466,-0.018501
210.000000,210.000000,0.204590,-1.018554,0.019531,210.000000,0.848770,-1.041412,-0.167847,210.000000,56.549957,16.649963,-117.450012,10.832170,-8.047318,21.902433,0.207418,0.000272,-0.000326,-0.978069,0.000057,-0.000067,0.018966,-0.000023,0.000093,-0.214274,-0.901951,-1.897074,-0.400876,0.315861,0.228841,-0.934848,-0.250576,-0.416557,0.435595,-0.000016,0.000024,0.119034,0.000294,0.000307,-0.892238,0.000031,0.000052,10.832170,0.187933,0.982182,0.024966,0.002829,-8.047318,-0.139991,0.990153,0.133072,0.005856,21.902433,0.373027,0.927820,0.893726,-0.015739
220.000000,220.000000,0.210937,-1.017578,0.011719,220.000000,1.337051,-1.346588,0.072479,220.000000,56.549957,15.149963,-116.700012,10.854186,-7.921611,22.775524,0.207336,-0.000082,-0.000353,-0.978087,-0.000019,-0.000076,0.018897,-0.000069,-0.000045,0.245693,0.459967,1.361918,-0.635800,-0.234925,-0.550786,-0.642439,0.292409,0.542985,0.435448,-0.000147,-0.000131,0.119487,0.000453,0.000159,-0.892249,-0.000011,-0.000042,10.854186,0.188310,0.982110,0.022016,-0.002951,-7.921611,-0.137818,0.990458,0.125706,-0.007366,22.775524,0.387122,0.922029,0.873091,-0.020636
230.000000,230.000000,0.203125,-1.012207,0.009766,230.000000,1.581192,-1.163483,0.621796,230.000000,56.699966,15.149963,-116.700012,10.870045,-7.800533,23.633356,0.207053,-0.000283,-0.000202,-0.978152,-0.000065,-0.000046,0.018661,-0.000237,-0.000168,0.432092,0.186400,-0.273568,-0.381286,0.254514,0.489439,-0.076902,0.565537,0.273129,0.435131,-0.000317,-0.000170,0.119717,0.000230,-0.000223,-0.892372,-0.000124,-0.000113,10.870045,0.188582,0.982057,0.015859,-0.006157,-7.800533,-0.135725,0.990747,0.121078,-0.004628,23.633356,0.400882,0.916130,0.857832,-0.015259
240.000000,240.000000,0.210937,-1.019531,0.007324,240.000000,1.337051,-1.346588,1.415253,240.000000,57.449966,15.749954,-117.600006,10.877303,-7.678946,24.472507,0.206622,-0.000431,-0.000148,-0.978252,-0.000100,-0.000035,0.018203,-0.000458,-0.000221,0.133949,-0.298144,-0.484543,-0.497267,-0.115981,-0.370496,0.674373,0.751275,0.185737,0.434858,-0.000273,0.000043,0.119638,-0.000079,-0.000309,-0.892516,-0.000144,-0.000020,10.877303,0.188706,0.982034,0.007258,-0.008600,-7.678946,-0.133622,0.991032,0.121588,0.000510,24.472507,0.414257,0.910160,0.839151,-0.018681
250.000000,250.000000,0.209473,-1.014160,0.024414,250.000000,1.703262,-2.079010,2.025604,250.000000,57.449966,14.699966,-116.550003,10.877852,-7.562742,25.287640,0.206126,-0.000495,-0.000064,-0.978366,-0.000114,-0.000015,0.017661,-0.000542,-0.000084,0.444476,0.310527,0.608671,-1.126953,-0.629686,-0.513705,1.184074,0.509702,-0.241573,0.434794,-0.000064,0.000209,0.119363,-0.000275,-0.000196,-0.892585,-0.000068,0.000075,10.877852,0.188716,0.982032,0.000549,-0.006709,-7.562742,-0.131612,0.991301,0.116204,-0.005384,25.287640,0.427163,0.904175,0.815132,-0.024019
260.000000,260.000000,0.219727,-1.018066,0.019531,260.000000,1.092911,-1.346588,1.537323,260.000000,55.799957,14.699966,-116.550003,10.882673,-7.442412,26.093433,0.205698,-0.000428,0.000067,-0.978463,-0.000097,0.000017,0.017262,-0.000399,0.000143,-0.207203,-0.651679,-0.962206,-0.297656,0.829297,1.458983,0.595075,-0.589000,-1.098701,0.434841,0.000047,0.000111,0.118783,-0.000579,-0.000304,-0.892639,-0.000054,0.000014,10.882673,0.188798,0.982016,0.004821,0.004272,-7.442412,-0.129530,0.991576,0.120330,0.004126,26.093433,0.439836,0.898078,0.805794,-0.009338
270.000000,270.000000,0.217285,-1.015625,0.011230,270.000000,1.153946,-1.468658,1.476288,270.000000,56.699966,16.649963,-117.750000,10.887701,-7.324751,26.882030,0.205448,-0.000251,0.000178,-0.978521,-0.000058,0.000040,0.016977,-0.000286,0.000113,-0.160481,0.046723,0.698402,-0.355103,-0.057447,-0.886744,0.462585,-0.132490,0.456510,0.434641,-0.000200,-0.000247,0.118207,-0.000576,0.000003,-0.892813,-0.000174,-0.000119,10.887701,0.188885,0.981999,0.005028,0.000207,-7.324751,-0.127493,0.991839,0.117661,-0.002669,26.882030,0.452155,0.891939,0.788597,-0.017197
280.000000,280.000000,0.211426,-1.023926,0.011719,280.000000,1.276016,-1.407623,1.232147,280.000000,56.699966,16.499954,-117.300003,10.894879,-7.210238,27.655985,0.205328,-0.000120,0.000131,-0.978552,-0.000031,0.000027,0.016634,-0.000343,-0.000057,-0.058741,0.101739,0.055017,-0.231175,0.123928,0.181375,0.164464,-0.298121,-0.165631,0.434171,-0.000470,-0.000270,0.118215,0.000007,0.000584,-0.893040,-0.000228,-0.000054,10.894879,0.189008,0.981976,0.007178,0.002151,-7.210238,-0.125510,0.992092,0.114513,-0.003148,27.655985,0.464162,0.885750,0.773954,-0.014643
290.000000,290.000000,0.225586,-1.009765,0.025391,290.000000,1.276016,-1.163483,1.293182,290.000000,54.899963,16.499954,-117.300003,10.901296,-7.097627,28.417797,0.205312,-0.000016,0.000104,-0.978561,-0.000009,0.000022,0.016303,-0.000331,0.000012,-0.082196,-0.023454,-0.125194,0.058237,0.289413,0.165485,0.182983,0.018519,0.316640,0.433423,-0.000748,-0.000278,0.118848,0.000634,0.000626,-0.893319,-0.000279,-0.000052,10.901296,0.189118,0.981954,0.006416,-0.000762,-7.097627,-0.123560,0.992337,0.112611,-0.001903,28.417797,0.475897,0.879501,0.761812,-0.012142
300.000000,300.000000,0.218262,-1.010742,0.009766,300.000000,1.276016,-1.651764,1.537323,300.000000,57.299957,15.449966,-116.850006,10.905423,-6.987009,29.160803,0.205511,0.000199,0.000214,-0.978523,0.000038,0.000047,0.016081,-0.000222,0.000109,-0.103345,-0.021150,0.002305,-0.377770,-0.436008,-0.725420,0.374384,0.191401,0.172882,0.432470,-0.000953,-0.000205,0.119675,0.000827,0.000193,-0.893671,-0.000352,-0.000072,10.905423,0.189188,0.981941,0.004128,-0.002289,-6.987009,-0.121644,0.992574,0.110618,-0.001993,29.160803,0.487262,0.873256,0.743006,-0.018806
310.000000,310.000000,0.215332,-1.012207,0.019531,310.000000,1.092911,-0.858307,1.720428,310.000000,57.299957,16.349960,-117.450012,10.908084,-6.876592,29.897457,0.205862,0.000351,0.000152,-0.978452,0.000071,0.000033,0.015894,-0.000187,0.000035,-0.297454,-0.194109,-0.172960,0.450759,0.828529,1.264537,0.489714,0.115330,-0.076071,0.431863,-0.000607,0.000347,0.120358,0.000683,-0.000143,-0.893873,-0.000202,0.000150,10.908084,0.189234,0.981932,0.002661,-0.001467,-6.876592,-0.119731,0.992806,0.110417,-0.000200,29.897457,0.498449,0.866919,0.736654,-0.006351
320.000000,320.000000,0.206543,-1.014648,0.008301,320.000000,0.848770,-0.858307,2.208710,320.000000,57.149963,16.349960,-117.450012,10.906252,-6.765748,30.619413,0.206157,0.000295,-0.000056,-0.978393,0.000059,-0.000012,0.015686,-0.000208,-0.000021,-0.532318,-0.234864,-0.040755,0.448163,-0.002595,-0.831124,0.885301,0.395587,0.280257,0.431758,-0.000105,0.000502,0.120977,0.000619,-0.000064,-0.893840,0.000033,0.000234,10.906252,0.189203,0.981938,-0.001832,-0.004493,-6.765748,-0.117810,0.993036,0.110844,0.000426,30.619413,0.509333,0.860569,0.721956,-0.014698
330.000000,330.000000,0.194824,-1.025390,0.021484,330.000000,1.092911,-1.041412,3.307343,330.000000,56.549957,16.499954,-117.600006,10.893678,-6.659261,31.324900,0.206148,-0.000009,-0.000305,-0.978399,-0.000005,-0.000064,0.015470,-0.000216,-0.000008,-0.278140,0.254179,0.489043,0.268947,-0.179216,-0.176621,1.827737,0.942435,0.546848,0.431818,0.000060,0.000165,0.121658,0.000681,0.000062,-0.893718,0.000122,0.000089,10.893678,0.188987,0.981980,-0.012574,-0.010742,-6.659261,-0.115965,0.993253,0.106487,-0.004357,31.324900,0.519890,0.854233,0.705486,-0.016470
340.000000,340.000000,0.209961,-1.008789,0.024414,340.000000,1.398087,-0.858307,3.673553,340.000000,56.549957,14.399963,-117.000000,10.877323,-6.557797,32.017845,0.205770,-0.000378,-0.000369,-0.978479,-0.000081,-0.000075,0.015388,-0.000082,0.000134,0.013862,0.292001,0.037822,0.454249,0.185302,0.364518,1.982542,0.154806,-0.787630,0.431843,0.000025,-0.000035,0.122067,0.000410,-0.000271,-0.893650,0.000068,-0.000054,10.877323,0.188707,0.982033,-0.016355,-0.003780,-6.557797,-0.114205,0.993457,0.101464,-0.005023,32.017845,0.530183,0.847883,0.692945,-0.012541
350.000000,350.000000,0.210449,-1.026855,0.039551,350.000000,0.543594,-0.675201,3.368378,350.000000,56.699966,14.399963,-117.000000,10.863689,-6.450312,32.698425,0.205259,-0.000511,-0.000133,-0.978582,-0.000103,-0.000022,0.015666,0.000278,0.000360,-0.828289,-0.842151,-1.134152,0.622079,0.167830,-0.017472,1.474484,-0.508059,-0.662864,0.431882,0.000039,0.000014,0.121681,-0.000387,-0.000796,-0.893684,-0.000034,-0.000102,10.863689,0.188473,0.982078,-0.013634,0.002721,-6.450312,-0.112342,0.993670,0.107485,0.006021,32.698425,0.540217,0.841526,0.680580,-0.012365
360.000000,360.000000,0.216309,-1.033691,0.024902,360.000000,0.848770,-1.224518,4.100800,360.000000,57.899963,16.199966,-116.550003,10.842589,-6.348764,33.359287,0.204778,-0.000481,0.000030,-0.978672,-0.000090,0.000013,0.016349,0.000682,0.000405,-0.486435,0.341855,1.184006,0.072695,-0.549383,-0.717213,1.996558,0.522074,1.030133,0.432178,0.000296,0.000257,0.120775,-0.000906,-0.000519,-0.893664,0.000020,0.000054,10.842589,0.188111,0.982148,-0.021100,-0.007466,-6.348764,-0.110580,0.993867,0.101548,-0.005938,33.359287,0.549887,0.835239,0.660862,-0.019718
370.000000,370.000000,0.226074,-1.023926,0.041504,370.000000,0.543594,-0.858307,3.124237,370.000000,57.299957,16.199966,-118.350006,10.831113,-6.247413,34.009476,0.204459,-0.000319,0.000162,-0.978722,-0.000050,0.000040,0.017337,0.000988,0.000306,-0.755635,-0.269201,-0.611055,0.445490,0.372794,0.922178,0.831981,-1.164577,-1.686651,0.432775,0.000597,0.000301,0.120121,-0.000654,0.000252,-0.893463,0.000201,0.000181,10.831113,0.187915,0.982185,-0.011477,0.009624,-6.247413,-0.108822,0.994061,0.101352,-0.000196,34.009476,0.559330,0.828945,0.650188,-0.010674
380.000000,380.000000,0.208496,-1.024902,0.039062,380.000000,1.214981,-1.346588,3.002167,380.000000,57.299957,15.149963,-118.200012,10.820938,-6.156206,34.640926,0.204348,-0.000111,0.000208,-0.978721,0.000001,0.000051,0.018651,0.001314,0.000326,-0.064968,0.690668,0.959868,-0.032455,-0.477944,-0.850739,0.580636,-0.251345,0.913232,0.433334,0.000559,-0.000039,0.119746,-0.000375,0.000279,-0.893243,0.000220,0.000019,10.820938,0.187740,0.982219,-0.010175,0.001302,-6.156206,-0.107239,0.994233,0.091207,-0.010145,34.640926,0.568432,0.822731,0.631451,-0.018738
390.000000,390.000000,0.212891,-1.024414,0.032715,390.000000,1.947403,-1.651764,3.002167,390.000000,55.799957,15.149963,-118.200012,10.810874,-6.075832,35.256340,0.204263,-0.000085,0.000025,-0.978707,0.000013,0.000012,0.020216,0.001565,0.000251,0.625605,0.690572,-0.000095,-0.294491,-0.262037,0.215908,0.465233,-0.115403,0.135942,0.433489,0.000155,-0.000403,0.119255,-0.000490,-0.000115,-0.893233,0.000010,-0.000211,10.810874,0.187568,0.982252,-0.010064,0.000111,-6.075832,-0.105845,0.994383,0.080373,-0.010834,35.256340,0.577236,0.816578,0.615414,-0.016037
400.000000,400.000000,0.216309,-1.034179,0.031250,400.000000,1.520157,-2.201080,2.819061,400.000000,56.699966,15.899963,-117.000000,10.802678,-5.994731,35.854244,0.204147,-0.000116,-0.000031,-0.978697,0.000010,-0.000004,0.021798,0.001582,0.000017,0.145825,-0.479780,-1.170352,-0.766667,-0.472175,-0.210139,0.182736,-0.282497,-0.167094,0.433196,-0.000293,-0.000449,0.118724,-0.000531,-0.000041,-0.893446,-0.000213,-0.000223,10.802678,0.187427,0.982278,-0.008196,0.001868,-5.994731,-0.104437,0.994532,0.081101,0.000728,35.854244,0.585725,0.810510,0.597904,-0.017509
410.000000,410.000000,0.189941,-1.020996,0.038086,410.000000,1.764297,-2.750397,2.330780,410.000000,56.699966,14.999954,-116.850006,10.799143,-5.919430,36.435146,0.203893,-0.000253,-0.000137,-0.978715,-0.000018,-0.000028,0.023324,0.001526,-0.000056,0.348498,0.202673,0.682452,-1.195799,-0.429132,0.043043,-0.368347,-0.551083,-0.268585,0.432822,-0.000374,-0.000081,0.118339,-0.000385,0.000146,-0.893678,-0.000232,-0.000019,10.799143,0.187367,0.982290,-0.003535,0.004661,-5.919430,-0.103130,0.994668,0.075301,-0.005800,36.435146,0.593913,0.804530,0.580902,-0.017002
420.000000,420.000000,0.204590,-1.034179,0.032715,420.000000,1.825333,-2.811432,2.208710,420.000000,58.199966,14.999954,-116.850006,10.796186,-5.847972,37.003681,0.203299,-0.000595,-0.000342,-0.978802,-0.000087,-0.000069,0.024812,0.001488,-0.000039,0.357473,0.008975,-0.193697,-1.116864,0.078935,0.508067,-0.520886,-0.152539,0.398544,0.432820,-0.000001,0.000373,0.117925,-0.000414,-0.000029,-0.893734,-0.000055,0.000177,10.796186,0.187316,0.982300,-0.002956,0.000579,-5.847972,-0.101889,0.994796,0.071458,-0.003843,37.003681,0.601866,0.798597,0.568535,-0.012367
